Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,5095416409.027345,4968088557.153803,5797203952.664978,5629943084.438923,5764943931.372915,5901011217.264887,5995810531.434943,6060247600.549617,6111080891.573192,6172829110.2840185,6244158820.23667,6326240372.562468,6405009955.836195,6478819696.405066,6557600749.117016,6658024012.967548,6745216560.058219,6826789635.928638,6916540082.138299,7008536144.740885,7094580850.91522,7201994855.784663,7302012111.063263,7412444634.949134,7521542002.903728,7633827855.978894,7757605263.076122,7873902990.522595,7997699330.770234,8132432519.128292,8275006144.95534
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,171210199.2477283,172749874.72841394,180998058.86805168,183494780.1418962,185813783.2312872,190522803.19020948,193792229.56832266,195322189.52554986,197018562.74784216,198669078.208263,201208264.10436225,203727977.23873463,205554990.1412092,208472977.4982498,210612620.5305798,211834468.64774328,212741671.80645287,214056580.6792891,215993842.70891505,218227944.75525418,220437072.28477988,222871826.45331004,226089461.45898607,230200080.5969135,233916877.5762734,235754929.21461427,240211112.19202754,243508915.83712682,247413600.28329158,251307383.09505853,254955483.89954084
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,180492332.6490754,189636367.81662798,198755834.0592096,201207295.29010636,206032304.32044116,211691236.04707795,216127408.28343025,220703312.64400163,225016894.00182667,229557942.09725273,234776463.81713235,239953038.9116924,245328721.27098534,250066218.4465957,254912173.66279104,260439021.52246267,265496612.23366302,270145559.40008056,274862822.9924162,279764578.4787256,284328215.8432539,289898748.88891715,295183416.57816756,300674847.3549339,306202991.9188567,311942636.23203826,318373041.7014336,324768756.0870497,331148614.9621292,337757229.6515589,345158497.60581124
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,100507969.04418015,101114315.1545163,109711785.99618289,111598303.67967352,113904616.2792893,116452566.52194649,118165454.46163353,120203443.18661137,122209495.3023333,124130453.05127238,126458769.81349465,129005566.57574135,131124835.95310868,132605056.19757444,134188243.91394186,136229583.44010267,137833546.64011228,139078805.25842956,140712448.61788446,142322069.3237174,144522176.28300974,146770167.30178666,148790686.73692003,150774432.06800997,152660213.28369787,154660629.99814203,157324613.9970399,159802317.84227884,161923509.43479553,163841608.43927807,166405569.9596288
wood products 16,0.0,0.0,0.0,0.0,0.0,1810014812.8725579,1873551346.1246948,1969217505.123043,1943924678.8582036,1961932686.0274513,1976496709.7151845,1993190152.4340467,2029645244.2426696,2072519221.6151218,2112975961.2108676,2179242776.481,2224033588.4122596,2248601530.5554132,2263936423.3748436,2281755022.514484,2293283858.8900547,2287607484.860464,2295287036.5457854,2318913965.6083627,2333290471.272901,2341542641.698755,2358909634.83565,2379582130.0579915,2406935798.1045423,2440114314.398548,2458566860.483249,2472950627.5275326,2494924000.47046,2517581498.671291,2544808577.985271,2570639155.3730316
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,19833551832.907066,20070258821.311058,20294459430.394306,20427580574.807846,20678622197.671333,20922520416.207985,21169768540.973927,21393102319.438007,21578564047.95637,21764600855.483906,22031184943.55844,22267128707.83014,22417159511.45385,22519796381.872295,22619329403.284092,22694301389.808285,22734795596.71778,22801925261.160168,22890323755.25856,22953690713.82048,22976710094.565815,23035511826.671684,23172369275.26232,23313015363.016983,23403502618.941917,23485787578.859528,23609080986.468975,23812340134.269894,23973260929.878147,24176830284.428265,24368349690.410183
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,15933336.38994623,16707389.07235159,15001547.89623108,14987909.563291445,15046535.701910535,15079269.935366422,15292000.480945693,15143776.201235756,15346035.26340557,15536138.517513262,15655815.461634846,15786852.142897824,15900899.306562254,16014699.188165247,16211244.970705124,16325084.036021093,16409948.817158548,16433418.791498305,16533797.1974379,16616237.160468267,16757601.931513796,16837905.31757229,17242036.451725192,17844731.50368324,18345639.899744127,18989538.804648057,19332376.31589835,19460404.21929058,19683862.770057473,19819627.835500456,20023948.34426329
chemicals 20,0.0,0.0,0.0,0.0,0.0,1649182892.0261877,1668224788.44058,1702679040.8560696,1712991724.992503,1782002988.859106,1843687968.8785553,1889250250.5579622,1919462312.7952569,1948389952.1904888,1975039223.7833283,2009433488.6408355,2041820113.7563915,2072077954.3970122,2100128556.221427,2130905923.161687,2167318038.6809764,2196750448.3772945,2226005530.3220377,2260581481.701117,2287143254.4289412,2329078326.1170506,2369355843.131482,2419716419.6443715,2459404864.690772,2493842659.6319985,2523442020.0451326,2563560846.167113,2599856803.1705217,2636367094.9693513,2680454215.4351153,2722993940.0290265
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,20019531.05800771,19911553.426153876,20701721.648285713,20644140.71977936,21138504.898074716,21505840.98129127,21778007.21689781,22054549.47060149,22288072.64071458,22525236.96670567,22871806.001613993,23236260.345669273,23567477.481018223,23816192.503549695,24076282.42520537,24343582.60915483,24560216.627050135,24787632.3608698,25046100.587822035,25289726.300313365,25528764.81442717,25853306.614784665,26210027.655767433,26598246.28824508,27020553.01503775,27334494.996359132,27724822.53594538,28130516.689840242,28471789.384950433,28862533.494751927,29316548.966374505
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,9270423984.085314,9170011893.000895,9582252710.776463,9770887262.821913,9915815806.46701,10148332933.335838,10334057084.815079,10493530385.96042,10645544840.562609,10848880635.982435,11109758908.878742,11418564552.572466,11702673965.94143,12030595783.470194,12352751973.879139,12718468927.047585,13004098483.88219,13227763161.28079,13469959500.421844,13689469958.51833,13960102666.37753,14266220524.9776,14519608864.450556,14797350143.927366,15102294399.209784,15411734818.929455,15712346893.344816,15984700525.825642,16280204843.755013,16593685070.735304,16931781576.352388
iron and steel 241,0.0,0.0,0.0,0.0,0.0,15424644.192392435,14046382.912907992,15004478.943236902,12860876.473597866,13503233.656973295,15034365.416915916,15070877.165047105,15248510.167353775,15437163.355832258,15950353.01823177,16327640.25248124,16078780.11716386,15631733.074491741,15171214.68048315,14711853.203077037,14464845.1880118,14282284.710920177,14238449.73665204,14321784.272369193,14342715.377959523,14119519.717538547,14150533.46220926,14433008.454427004,14697436.105053507,14594261.291378306,14607488.92861827,14607614.204919366,14575488.459353546,14646054.565040423,14694784.412698438,14980159.371756744
other metals 242,0.0,0.0,0.0,0.0,0.0,216787829.06516635,232279270.05282676,233302135.67110425,223210002.1830814,218834507.7685261,217375826.7635469,215888752.72168908,215918919.56199184,216230623.65653437,216526713.8354405,217325386.63228714,218135322.28606895,220034827.31352708,221681054.04757196,223445641.3766088,225397620.54864857,226986548.1307594,228505382.78309387,230131571.609648,231833116.54712498,232784216.129016,234163368.62755567,235603734.4618263,236838863.83954063,237377377.87926665,238027717.21057558,238483032.91848415,239056449.47663155,238799454.6777116,238287719.4933703,238776700.12989977
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,3388877.604532202,3470629.364807546,3541018.237287792,3483157.748106122,3533604.794625188,3575196.721651264,3616002.222414556,3669298.447761355,3723796.699300254,3768972.779048288,3833812.357516951,3903133.019364254,3964557.162513757,4005775.92118839,4050347.04750087,4083200.201377792,4103042.044167531,4127988.043816028,4161701.759660966,4190728.18910215,4204089.743927231,4234698.738620618,4281866.175873684,4339073.97699968,4407533.801947349,4441163.061185573,4478710.895366907,4536224.130265135,4577462.304079401,4624642.086222398,4679390.560344596
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,263829.474095968,264210.131649155,273529.69321665,277810.511242798,285942.76810048,291799.649772402,296245.64610579,300093.52335971,303356.066868454,306726.627458985,311765.008468281,316436.268687134,321522.42204431,324829.959296791,328317.800466896,332820.366136167,336844.989726034,340751.87273556,344801.263197721,348983.526975495,353302.102207945,358715.665223451,364187.536851439,369995.333686476,376000.653697821,381170.189624672,386972.284997657,392553.567440996,397644.854526979,403125.970178602,409709.962937926
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,39185346.91417321,39402990.47700451,41143363.88944237,39918996.71450047,39673160.238672346,39613888.25511817,39503887.27153431,39424835.16347276,39407990.77063076,39521045.723251104,39729065.29128723,40126684.17329684,40500047.898255534,40870400.7848762,41341429.25131264,41787977.63499429,42055590.97068037,42399281.29503841,42863397.58881488,43302775.297474325,43667377.59640808,44142244.187443234,44746448.67125828,45473090.615326025,46231089.229244664,46841871.88753151,47393020.30317304,48123004.639804415,48748361.71192252,49340093.68627944,50092084.52994329
other machinery 28,0.0,0.0,0.0,0.0,0.0,10461298.063548125,10483959.660329225,10788659.438698046,10698529.653776376,10896301.47438751,11112039.367268365,11343426.202620983,11577991.368501516,11763315.864157522,11897422.859234842,12091971.593601996,12319673.904580222,12492905.51285199,12600086.285619648,12733118.94029254,12851610.454174504,12955325.211949032,13089652.318374751,13258940.108439451,13417399.649664845,13549143.643039891,13744283.744572323,13990122.49867181,14258456.096251825,14535582.700628223,14693211.92499765,14873898.0091175,15139077.265538966,15305310.72586621,15478742.155671448,15719309.082340546
road vehicles 29,0.0,0.0,0.0,0.0,0.0,3065035.993971573,3098080.83087154,3154675.457352137,3131783.972776717,3196704.85189766,3237362.470247542,3277436.530611335,3342768.304652641,3387642.535310924,3431224.768611754,3486885.400558059,3550131.942816394,3614121.616072552,3656547.008277447,3705069.77110178,3761390.838224594,3808794.232064203,3857434.061836366,3912866.932670724,3968495.368070314,4022104.716216185,4084722.16530054,4151286.1149432,4225564.728510646,4305243.65130543,4368855.274467918,4434218.329408498,4501567.357463904,4566406.335313959,4633073.370518091,4711613.847562752
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,2472299.538943689,2498953.951874871,2544603.943989114,2526139.362537913,2578505.422784584,2611300.408324286,2643624.688089962,2696322.181743668,2732518.343871986,2767672.363435771,2812568.982910652,2863584.500370352,2915199.437356253,2949420.333226304,2988559.450807574,3033988.786239332,3072225.005639213,3111458.551005904,3156171.455283588,3201042.104587892,3244284.130771202,3294792.213157694,3348483.596337367,3408397.731909467,3472667.830034422,3523977.826695274,3576700.551945933,3631025.190004732,3683325.187577207,3737099.720966732,3800451.533332996
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,508766878.82403666,542728800.2510469,594231569.2326441,603301081.6060721,609454444.9002423,633944617.2961748,655922952.2628466,686203087.7227069,713391084.8484504,738612205.0807691,775013819.9529926,815447843.0136117,841926961.5084813,869080216.2553985,898150390.9317155,925102673.2035152,949533017.7282931,973719616.3779306,1001523775.8757728,1029804560.8792526,1054254372.4917866,1081500905.1038685,1119427494.4930673,1161936403.2487893,1203058353.8990612,1225438635.4129295,1245737112.4726229,1280298053.6375277,1313366076.6621833,1348023508.0991333,1385023098.6027923
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,27536755.667678896,25889153.35150182,26166084.421780515,26926287.812040046,26586397.598005097,25326238.656377394,24914460.11515039,24230199.10486733,23840708.66632635,22993730.742504004,22290157.863943625,21997037.445876937,21758562.27709865,21577508.751065012,21457414.73984298,21332208.599873137,21084860.135179404,20809529.215816725,20622286.843495514,20508286.31911462,20372354.797016714,20516442.751723077,20817260.69591814,21206653.59953526,21512934.234960917,21887472.84688118,22201748.710204866,22510960.474998478,22935688.570041236,23451597.57887755,23922277.66319535
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,23686690756.013313,24837918878.552105,25378420124.49129,25230494372.344746,25525367420.868668,25809192806.891563,26085116880.391796,26415524803.969955,26771283626.726376,27094403815.586628,27466365967.96846,27866128191.93335,28255704301.161243,28586983208.91749,28996110188.68248,29354373402.820343,29699647924.546738,30036582416.58133,30398170386.753162,30686864084.362923,31020600009.649475,31375194591.53959,31784110633.70145,32244154007.867764,32723101843.307495,33213672732.853016,33659859529.76659,34151022956.90049,34648324205.22926,35155367586.760155,35701953298.27501
